DEPARTAMENTO,MUNICIPIO,NOMBRE DEL CENTRO EDUCATIVO,MATEMÁTICA,CIENCIAS SOCIALES,LENGUAJE Y LITERATUA,CIENCIAS NATURALES,NOTA GLOBAL,Año,COD_CE
CHALATENANGO,SAN ANTONIO DE LA CRUZ,COMPLEJO EDUCATIVO CANTÓN SAN BENITO, 6.8 , 5.1 , 5.1 , 5.5 , 5.61 ," 2,016.0 ",12626
CHALATENANGO,NUEVA TRINIDAD,"COMPLEJO EDUCATIVO ""NUEVA TRINIDAD""", 7.2 , 5.6 , 6.0 , 6.3 , 6.38 ," 2,016.0 ",86223
CHALATENANGO,LAS VUELTAS,COMPLEJO EDUCATIVO LAS VUELTAS, 6.0 , 6.8 , 5.9 , 6.0 , 6.33 ," 2,016.0 ",86227
CHALATENANGO,NUEVA CONCEPCION,"CENTRO ESCOLAR MIGUEL ELÍAS GUILLEN, SEDE EDUCAME", 3.8 , 5.4 , 5.4 , 5.0 , 4.57 ," 2,016.0 ",10916
CHALATENANGO,LA PALMA,"CENTRO ESCOLAR "" 22 DE JUNIO "", SEDE EDUCAME", 4.1 , 4.9 , 4.8 , 4.9 , 4.32 ," 2,016.0 ",10865
CHALATENANGO,AGUA CALIENTE,"INSTITUTO NACIONAL ""RUFINO GUEVARA "", SEDE EDUCAME", 3.7 , 4.9 , 3.8 , 3.6 , 3.33 ," 2,016.0 ",10757
CHALATENANGO,CHALATENANGO,"I.N "" DOCTOR FRANCISCO MARTINEZ SUAREZ "", SEDE EDU", 3.6 , 5.2 , 4.8 , 4.6 , 4.08 ," 2,016.0 ",10806
CHALATENANGO,EL PARAISO,"INSTITUTO NACIONAL ""DE EL PARAISO"", SEDE EDUCAME", 4.0 , 5.8 , 5.3 , 4.7 , 4.63 ," 2,016.0 ",10849
CHALATENANGO,SAN JOSE LAS FLORES,"INSTITUTO NACIONAL DE SAN JOSÉ LAS FLORES, SEDE EDUCAME", 4.2 , 5.1 , 5.1 , 5.6 , 4.72 ," 2,016.0 ",14848
CHALATENANGO,NOMBRE DE JESUS,"INSTITUTO NACIONAL ""DE NOMBRE DE JESUS"", SEDE EDUCAME", 4.5 , 4.7 , 4.5 , 4.3 , 3.95 ," 2,016.0 ",10891
CHALATENANGO,OJOS DE AGUA,"CENTRO ESCOLAR ""OJOS DE AGUA"", SEDE EDUCAME", 3.9 , 5.7 , 5.3 , 5.1 , 4.61 ," 2,016.0 ",10760
CHALATENANGO,SAN IGNACIO,"CENTRO ESCOLAR ""CANTON LAS PILAS"", SEDE EDUCAME", 3.3 , 4.3 , 3.7 , 4.2 , 3.15 ," 2,016.0 ",10088
CHALATENANGO,TEJUTLA,"INSTITUTO NACIONAL ""REPUBLICA DE ITALIA"", SEDE EDUCAME", 3.9 , 6.0 , 5.0 , 4.6 , 4.65 ," 2,016.0 ",10990
CUSCATLÁN,EL ROSARIO,INSTITUTO NACIONAL DE EL ROSARIO, 4.5 , 5.0 , 4.2 , 4.4 , 4.16 ," 2,016.0 ",10174
CUSCATLÁN,CANDELARIA,"COMPLEJO EDUCATIVO "" MARCOS GÓMEZ NÚÑEZ """, 5.1 , 4.9 , 4.7 , 4.2 , 4.38 ," 2,016.0 ",11785
CUSCATLÁN,COJUTEPEQUE,"INSTITUTO NACIONAL "" WALTER THILO DEININGER """, 5.4 , 6.3 , 6.0 , 5.5 , 5.79 ," 2,016.0 ",10999
CUSCATLÁN,MONTE SAN JUAN,"COMPLEJO EDUCATIVO "" JOSÉ MARÍA LEMUS P.""", 4.2 , 5.5 , 4.9 , 5.1 , 4.62 ," 2,016.0 ",11824
CUSCATLÁN,ORATORIO DE CONCEPCION,"COMPLEJO EDUCATIVO "" DOCTOR PÍO ROMERO BOSQUE""", 4.5 , 7.1 , 5.7 , 6.3 , 6.22 ," 2,016.0 ",11827
CUSCATLÁN,SAN BARTOLOME PERULAPIA,"CENTRO ESCOLAR ""SAN BARTOLOMÉ PERULAPÍA """, 7.0 , 5.9 , 5.8 , 6.4 , 6.59 ," 2,016.0 ",11830
CUSCATLÁN,SAN CRISTOBAL,COMPLEJO EDUCATIVO SAN CRISTOBAL, 5.8 , 5.5 , 5.3 , 6.0 , 5.64 ," 2,016.0 ",11575
CUSCATLÁN,SAN JOSE GUAYABAL,"INSTITUTO NACIONAL ""SAN JOSÉ GUAYABAL """, 5.3 , 6.4 , 6.0 , 5.4 , 5.78 ," 2,016.0 ",11839
CUSCATLÁN,SAN PEDRO PERULAPAN,COMPLEJO EDUCATIVO CANTÓN EL PARAÍSO ARRIBA, 5.5 , 4.6 , 4.9 , 4.5 , 4.59 ," 2,016.0 ",11849
CUSCATLÁN,SAN PEDRO PERULAPAN,INSTITUTO NACIONAL SAN PEDRO PERULAPÁN, 4.0 , 5.3 , 4.8 , 4.3 , 4.09 ," 2,016.0 ",11853
CUSCATLÁN,SAN PEDRO PERULAPAN,"COMPLEJO EDUCATIVO "" GENERAL FRANCISCO MENÉNDEZ """, 5.1 , 6.2 , 6.0 , 5.8 , 5.84 ," 2,016.0 ",10061
CUSCATLÁN,SAN RAFAEL CEDROS,INSTITUTO NACIONAL SAN RAFAEL CEDROS, 4.7 , 5.6 , 5.5 , 5.4 , 5.18 ," 2,016.0 ",11873
CUSCATLÁN,SAN RAFAEL CEDROS,"COMPLEJO EDUCATIVO "" TOMAS ALVA EDISON """, 5.2 , 4.9 , 4.9 , 4.6 , 4.66 ," 2,016.0 ",11877
CUSCATLÁN,SAN RAMON,"COMPLEJO EDUCATIVO ""RAFAEL CABRERA""", 4.3 , 5.6 , 5.0 , 4.5 , 4.51 ," 2,016.0 ",11879
CUSCATLÁN,SANTA CRUZ ANALQUITO,"CENTRO ESCOLAR ""DE SANTA CRUZ ANALQUITO""", 3.7 , 4.3 , 4.9 , 3.6 , 3.35 ," 2,016.0 ",11883
CUSCATLÁN,SUCHITOTO,INSTITUTO NACIONAL SUCHITOTO, 7.3 , 7.4 , 6.5 , 6.7 , 7.35 ," 2,016.0 ",11893
CUSCATLÁN,TENANCINGO,"INSTITUTO NACIONAL ""TENANCINGO""", 4.0 , 5.0 , 4.7 , 4.9 , 4.22 ," 2,016.0 ",11909
CUSCATLÁN,COJUTEPEQUE,COLEGIO LEÓN SIGÜENZA, 4.1 , 6.0 , 5.4 , 5.3 , 5.01 ," 2,016.0 ",20838
CUSCATLÁN,COJUTEPEQUE,"LICEO ""RAÚL CONTRERAS""", 4.7 , 6.2 , 5.9 , 5.2 , 5.39 ," 2,016.0 ",20841
CUSCATLÁN,COJUTEPEQUE,COLEGIO ADVENTISTA, 4.1 , 6.1 , 5.7 , 5.0 , 4.99 ," 2,016.0 ",20146
CUSCATLÁN,COJUTEPEQUE,COLEGIO SANTA ISABEL, 4.9 , 6.4 , 5.8 , 5.7 , 5.61 ," 2,016.0 ",20845
CUSCATLÁN,COJUTEPEQUE,INSTITUTO POLITÉCNICO HENRY FORD, 4.5 , 6.0 , 5.4 , 5.1 , 5.13 ," 2,016.0 ",20846
CUSCATLÁN,SAN BARTOLOME PERULAPIA,COLEGIO PRESBITERO LUIS MONTESINOS, 3.5 , 4.7 , 4.7 , 4.2 , 3.72 ," 2,016.0 ",20848
CUSCATLÁN,SAN RAFAEL CEDROS,COLEGIO MOISÉS VINCENZI, 4.2 , 4.8 , 4.0 , 4.2 , 3.73 ," 2,016.0 ",21165
CUSCATLÁN,SAN PEDRO PERULAPAN,LICEO AMERICANO ESPAÑOL, 3.4 , 5.5 , 5.5 , 4.3 , 4.24 ," 2,016.0 ",21228
CUSCATLÁN,SUCHITOTO,COMPLEJO EDUCATIVO CANTÓN COPAPAYO, 7.3 , 5.2 , 5.1 , 5.9 , 6.03 ," 2,016.0 ",72055
CUSCATLÁN,SUCHITOTO,"COMPLEJO EDUCATIVO CASERÍO EL BARÍO, CANTÓN PLATANARES", 3.6 , 5.4 , 4.9 , 4.5 , 4.11 ," 2,016.0 ",72057
CUSCATLÁN,SUCHITOTO,"COMPLEJO EDUCATIVO CRÍO. LOS ALMENDROS, CTÓN. EL ZAPOTE", 5.1 , 5.4 , 4.5 , 4.8 , 4.80 ," 2,016.0 ",72062
CUSCATLÁN,SUCHITOTO,COMPLEJO EDUCATIVO CASERÍO LAS AMÉRICAS CTÓN. LA BERMUDA, 4.3 , 4.9 , 4.6 , 4.9 , 4.22 ," 2,016.0 ",72067
CUSCATLÁN,SUCHITOTO,"COMPLEJO EDUCATIVO ""DOCTOR GUILLERMO MANUEL UNGO""", 3.6 , 5.6 , 5.1 , 5.1 , 4.44 ," 2,016.0 ",72071
CUSCATLÁN,SAN JOSE GUAYABAL,"CENTRO ESCOLAR CATÓLICO ""SAN FRANCISCO DE ASÍS""", 3.0 , 4.7 , 4.2 , 3.9 , 3.19 ," 2,016.0 ",88079
CUSCATLÁN,SAN JOSE GUAYABAL,"INSTITUTO NACIONAL DE SAN JOSE GUAYABAL, SEDE EDUCAME", 3.7 , 5.0 , 4.7 , 4.3 , 3.96 ," 2,016.0 ",11839
CUSCATLÁN,SAN PEDRO PERULAPAN,"CENTRO ESCOLAR SAN PEDRO PERULAPÁN, SEDE EDUCAME", 3.3 , 5.1 , 4.7 , 4.8 , 3.99 ," 2,016.0 ",11853
CUSCATLÁN,SAN PEDRO PERULAPAN,"CENTRO ESCOLAR "" DOCTOR ANDRES GONZALO FUNES "", SEDE EDU", 3.7 , 5.3 , 5.4 , 4.8 , 4.41 ," 2,016.0 ",11862
CUSCATLÁN,SUCHITOTO,"INSTITUTO NACIONAL SUCHITOTO ,SEDE EDUCAME", 4.0 , 5.5 , 5.0 , 5.0 , 4.56 ," 2,016.0 ",11893
CUSCATLÁN,SANTA CRUZ MICHAPA,"CENTRO ESCOLAR ""FELIPE SOTO"", SEDE EDUCAME", 3.8 , 4.8 , 4.6 , 4.4 , 3.77 ," 2,016.0 ",11890
CUSCATLÁN,COJUTEPEQUE,"CENTRO ESCOLAR ""EULOGIA RIVAS"", SEDE EDUCAME", 3.5 , 5.3 , 4.8 , 4.3 , 3.97 ," 2,016.0 ",11809
CUSCATLÁN,COJUTEPEQUE,"CENTRO ESCOLAR ""CANDELARIO CUELLAR"", SEDE EDUCAME", 3.5 , 4.6 , 4.3 , 4.2 , 3.53 ," 2,016.0 ",11807
CUSCATLÁN,SUCHITOTO,"CENTRO ESCOLAR CASERIO LA MORA, C/ EL ZAPOTE", 4.0 , 5.5 , 4.5 , 4.5 , 4.38 ," 2,016.0 ",86534
CUSCATLÁN,EL CARMEN,"CENTRO ESCOLAR "" RAFAEL BARRAZA RODRIGUEZ "", SEDE EDU", 3.4 , 4.6 , 4.1 , 4.3 , 3.43 ," 2,016.0 ",11817
CUSCATLÁN,COJUTEPEQUE,"INST. NACIONAL "" WALTER THILO DEININGER"" , SEDE EDUCAME", 3.8 , 5.2 , 5.0 , 4.9 , 4.32 ," 2,016.0 ",10999
CUSCATLÁN,ORATORIO DE CONCEPCION,"COMPLEJO EDUCATIVO "" DOCTOR PIO ROMERO BOSQUE"", SEDE EDU", 3.3 , 5.0 , 4.6 , 4.0 , 3.58 ," 2,016.0 ",11827
CUSCATLÁN,SAN BARTOLOME PERULAPIA,"CENTRO ESCOLAR ""SAN BARTOLOME PERULAPIA "", SEDE EDUCAME", 4.1 , 5.2 , 4.6 , 5.1 , 4.30 ," 2,016.0 ",11830
CUSCATLÁN,SAN RAFAEL CEDROS,"INSTITUTO NACIONAL ""SAN RAFAEL CEDROS "", SEDE EDUCAME", 3.3 , 4.9 , 5.1 , 5.1 , 4.07 ," 2,016.0 ",11873
CUSCATLÁN,TENANCINGO,"INSTITUTO NACIONAL ""TENANCINGO"", SEDE EDUCAME", 3.8 , 4.4 , 4.8 , 4.2 , 3.64 ," 2,016.0 ",11909
LA LIBERTAD,SACACOYO,"INSTITUTO NACIONAL ""DE SACACOYO""", 4.2 , 5.3 , 5.1 , 4.8 , 4.49 ," 2,016.0 ",10058
LA LIBERTAD,NUEVO CUSCATLAN,INSTITUTO NACIONAL DE NUEVO CUSCATLÁN, 4.7 , 6.3 , 6.2 , 4.6 , 5.35 ," 2,016.0 ",10235
LA LIBERTAD,SANTA TECLA,COLEGIO CALUDIA LARS, 8.4 , 8.0 , 8.4 , 6.5 , 8.04 ," 2,016.0 ",21255
LA LIBERTAD,ANTIGUO CUSCATLAN,"CENTRO ESCOLAR ""WALTER THILO DEININGER""", 3.3 , 5.6 , 4.6 , 4.0 , 3.84 ," 2,016.0 ",10999
LA LIBERTAD,CIUDAD ARCE,"INSTITUTO NACIONAL ""DE CIUDAD ARCE""", 3.9 , 4.8 , 5.1 , 4.8 , 4.19 ," 2,016.0 ",11003
LA LIBERTAD,CIUDAD ARCE,COMPLEJO EDUCATIVO CANTÓN VERACRUZ, 4.4 , 4.8 , 4.7 , 4.4 , 4.14 ," 2,016.0 ",11006
LA LIBERTAD,CIUDAD ARCE,"COMPLEJO EDUCATIVO ""RENÉ TORUÑO STEINER""", 4.5 , 5.4 , 5.4 , 4.8 , 4.73 ," 2,016.0 ",11010
LA LIBERTAD,COLON,"INSTITUTO NACIONAL ""CANTON LOURDES""", 3.9 , 5.2 , 5.2 , 5.2 , 4.55 ," 2,016.0 ",11028
LA LIBERTAD,COLON,"COMPLEJO EDUCATIVO ""SOR CLARA QUIROZ""", 3.9 , 4.9 , 4.9 , 4.1 , 3.86 ," 2,016.0 ",11030
LA LIBERTAD,COMASAGUA,"INSTITUTO NACIONAL "" JOSÉ RIVERA CAMPOS """, 4.6 , 5.7 , 6.1 , 4.3 , 4.98 ," 2,016.0 ",11051
LA LIBERTAD,CHILTIUPAN,"COMPLEJO EDUCATIVO ""JOSE SIMEON CAÑAS""", 3.3 , 4.4 , 5.6 , 3.6 , 3.51 ," 2,016.0 ",11061
LA LIBERTAD,HUIZUCAR,CENTRO ESCOLAR DE HUIZÚCAR, 4.5 , 5.8 , 5.3 , 5.0 , 4.93 ," 2,016.0 ",11062
LA LIBERTAD,JICALAPA,"COMPLEJO EDUCATIVO CASERÍO LA PEDRERA, CANTÓN LA PERLA", 3.3 , 4.2 , 5.4 , 4.2 , 3.60 ," 2,016.0 ",11082
LA LIBERTAD,La Libertad,"COMPLEJO EDUCATIVO ""EDUARDO GUIROLA""", 3.8 , 5.0 , 5.1 , 4.4 , 4.11 ," 2,016.0 ",11089
LA LIBERTAD,La Libertad,INSTITUTO NACIONAL DEL PUERTO DE LA LIBERTAD, 3.7 , 5.0 , 4.9 , 4.5 , 4.01 ," 2,016.0 ",11092
LA LIBERTAD,La Libertad,COMPLEJO EDUCATIVO SAN ARTURO, 3.4 , 4.6 , 4.7 , 3.8 , 3.43 ," 2,016.0 ",11104
LA LIBERTAD,SANTA TECLA,"INSTITUTO NACIONAL "" JOSÉ DAMIÁN VILLACORTA """, 4.3 , 5.3 , 5.5 , 4.6 , 4.58 ," 2,016.0 ",11117
LA LIBERTAD,SANTA TECLA,"CENTRO ESCOLAR ""DANIEL HERNANDEZ""", 4.0 , 5.5 , 5.5 , 4.9 , 4.62 ," 2,016.0 ",11133
LA LIBERTAD,SANTA TECLA,"COMPLEJO EDUCATIVO "" WALTER A. SOUNDY""", 4.6 , 6.3 , 6.0 , 6.1 , 5.68 ," 2,016.0 ",11134
LA LIBERTAD,SANTA TECLA,"COMPLEJO EDUCATIVO ""JOSÉ MARTÍ""", 3.5 , 4.8 , 4.7 , 4.3 , 3.69 ," 2,016.0 ",10169
LA LIBERTAD,QUEZALTEPEQUE,"INSTITUTO NACIONAL "" JOSÉ MARÍA PERALTA LAGOS """, 4.3 , 5.5 , 5.4 , 5.0 , 4.78 ," 2,016.0 ",11155
LA LIBERTAD,QUEZALTEPEQUE,"C.E "" PROF. MARÍA JULIA ALVARADO MADRID DE GARCÍA""", 4.4 , 5.8 , 5.5 , 4.8 , 4.87 ," 2,016.0 ",11175
LA LIBERTAD,SACACOYO,"COMPLEJO EDUCATIVO "" MARISOL BOLAÑOS DE RIVAS """, 4.4 , 5.9 , 6.1 , 4.8 , 5.08 ," 2,016.0 ",11180
LA LIBERTAD,SAN JUAN OPICO,"COMPLEJO EDUCATIVO ""SOLDADO OSCAR ANTONIO ORTIZ REYES""", 6.0 , 6.7 , 6.4 , 5.8 , 6.31 ," 2,016.0 ",11204
LA LIBERTAD,SAN JUAN OPICO,COMPLEJO EDUCATIVO JUAN ERNESTO DE BEDOUT, 4.0 , 5.7 , 5.3 , 5.2 , 4.80 ," 2,016.0 ",11233
LA LIBERTAD,SAN MATIAS,COMPLEJO EDUCATIVO CANTÓN EL JOCOTE, 3.6 , 4.9 , 5.0 , 4.1 , 3.79 ," 2,016.0 ",11244
LA LIBERTAD,SAN PABLO TACACHICO,"INSTITUTO NACIONAL "" DE SAN PABLO TACACHICO """, 3.5 , 5.2 , 5.3 , 4.6 , 4.16 ," 2,016.0 ",11254
LA LIBERTAD,SAN PABLO TACACHICO,"CENTRO ESCOLAR ""SAN ISIDRO""", 3.7 , 5.2 , 4.8 , 3.9 , 3.87 ," 2,016.0 ",10626
LA LIBERTAD,TAMANIQUE,"COMPLEJO EDUCATIVO ""CAPITÁN GENERAL GERARDO BARRIOS""", 3.7 , 4.4 , 5.0 , 5.0 , 3.97 ," 2,016.0 ",10220
LA LIBERTAD,TAMANIQUE,"COMPLEJO EDUCATIVO "" CANTÓN EL ZUNZAL""", 4.1 , 5.1 , 5.0 , 4.6 , 4.29 ," 2,016.0 ",11263
LA LIBERTAD,TALNIQUE,"COMPLEJO EDUCATIVO ""TALNIQUE""", 5.6 , 4.7 , 5.0 , 4.5 , 4.78 ," 2,016.0 ",11276
LA LIBERTAD,TEOTEPEQUE,"COMPLEJO EDUCATIVO ""PROFESOR MARDOQUEO ORELLANA LONE""", 3.5 , 6.2 , 5.9 , 5.5 , 5.07 ," 2,016.0 ",11280
LA LIBERTAD,TEOTEPEQUE,"INSTITUTO NACIONAL "" DE TEOTEPEQUE """, 3.8 , 4.7 , 4.7 , 3.9 , 3.77 ," 2,016.0 ",11283
LA LIBERTAD,TEPECOYO,"CENTRO ESCOLAR "" DE TEPECOYO """, 3.9 , 4.4 , 4.8 , 4.5 , 3.87 ," 2,016.0 ",11297
LA LIBERTAD,ZARAGOZA,"INSTITUTO NACIONAL "" DE ZARAGOZA """, 4.8 , 5.9 , 5.9 , 5.1 , 5.25 ," 2,016.0 ",11303
LA LIBERTAD,ANTIGUO CUSCATLAN,INSTITUTO NACIONAL DE ANTIGUO CUSCATLÁN, 5.1 , 6.5 , 6.1 , 5.4 , 5.75 ," 2,016.0 ",13596
LA LIBERTAD,SAN JUAN OPICO,"INSTITUTO NACIONAL "" DE SAN JUAN OPICO """, 4.7 , 5.5 , 5.6 , 4.9 , 4.95 ," 2,016.0 ",14800
LA LIBERTAD,JAYAQUE,"INSTITUTO NACIONAL ""HEBER REMBERTO TRUJILLO DÍAZ""", 4.0 , 5.7 , 5.5 , 4.9 , 4.72 ," 2,016.0 ",14819
LA LIBERTAD,TALNIQUE,"INSTITUTO NACIONAL ""CANTÓN SAN JOSÉ LOS SITIOS""", 4.2 , 5.3 , 5.1 , 4.6 , 4.38 ," 2,016.0 ",10971
LA LIBERTAD,SAN JUAN OPICO,"INSTITUTO NACIONAL ""TECPAN""", 4.6 , 5.6 , 5.6 , 4.8 , 4.87 ," 2,016.0 ",14869
LA LIBERTAD,SAN MATIAS,INSTITUTO NACIONAL DE SAN MATÍAS, 4.0 , 5.3 , 5.0 , 4.6 , 4.31 ," 2,016.0 ",14873
LA LIBERTAD,ANTIGUO CUSCATLAN,ESCUELA ALEMANA, 8.5 , 8.3 , 7.9 , 8.2 , 8.31 ," 2,016.0 ",20155
LA LIBERTAD,ANTIGUO CUSCATLAN,COLEGIO SAN FRANCISCO, 7.0 , 7.4 , 7.2 , 6.8 , 7.32 ," 2,016.0 ",20157
LA LIBERTAD,ANTIGUO CUSCATLAN,COLEGIO JOSÉ INGENIEROS, 4.9 , 6.7 , 6.4 , 6.0 , 5.98 ," 2,016.0 ",20160
LA LIBERTAD,ANTIGUO CUSCATLAN,COLEGIO ESPARZA, 4.1 , 6.2 , 6.6 , 5.8 , 5.65 ," 2,016.0 ",20164
LA LIBERTAD,ANTIGUO CUSCATLAN,"COLEGIO ""AUGUSTO WALTE""", 8.3 , 8.2 , 7.8 , 8.0 , 8.19 ," 2,016.0 ",20170
LA LIBERTAD,CIUDAD ARCE,COLEGIO ARCE JERIEL, 3.7 , 5.7 , 5.4 , 5.9 , 4.93 ," 2,016.0 ",20179
LA LIBERTAD,CIUDAD ARCE,INSTITUTO SAN ANDRÉS, 4.4 , 6.1 , 5.6 , 5.9 , 5.53 ," 2,016.0 ",13065
LA LIBERTAD,La Libertad,COLEGIO HUGO LINDO OLIVARES, 3.7 , 5.9 , 5.4 , 4.5 , 4.58 ," 2,016.0 ",20191
LA LIBERTAD,SANTA TECLA,COLEGIO INMACULADA CONCEPCIÓN, 5.4 , 6.9 , 6.6 , 5.9 , 6.32 ," 2,016.0 ",20197
LA LIBERTAD,SANTA TECLA,COLEGIO NUESTRA SEÑORA DEL ROSARIO DE FÁTIMA, 7.3 , 8.0 , 7.4 , 7.6 , 7.81 ," 2,016.0 ",20199
LA LIBERTAD,SANTA TECLA,INSTITUTO BETHANIA, 7.7 , 7.8 , 7.2 , 7.2 , 7.69 ," 2,016.0 ",20200
LA LIBERTAD,SANTA TECLA,COLEGIO SANTA INÉS, 7.8 , 7.6 , 7.2 , 7.2 , 7.61 ," 2,016.0 ",20201
LA LIBERTAD,SANTA TECLA,COLEGIO CHAMPAGNAT, 9.1 , 8.7 , 8.3 , 8.6 , 8.73 ," 2,016.0 ",20202
LA LIBERTAD,SANTA TECLA,COLEGIO SALESIANO SANTA CECILIA, 7.5 , 7.7 , 7.4 , 7.6 , 7.75 ," 2,016.0 ",20203
LA LIBERTAD,SANTA TECLA,ACADEMIA BRITÁNICA CUSCATLECA, 8.0 , 8.2 , 7.6 , 8.0 , 8.14 ," 2,016.0 ",20208
LA LIBERTAD,La Libertad,LICEO FRANCÉS, 9.3 , 8.5 , 8.4 , 7.9 , 8.54 ," 2,016.0 ",20210
LA LIBERTAD,SANTA TECLA,LICEO SAN VICENTE DE PAÚL, 4.5 , 6.3 , 5.1 , 5.6 , 5.35 ," 2,016.0 ",20214
LA LIBERTAD,SANTA TECLA,COLEGIO BELÉN, 6.5 , 7.2 , 6.8 , 6.8 , 7.00 ," 2,016.0 ",20216
LA LIBERTAD,SANTA TECLA,COLEGIO HISPANOAMÉRICA, 5.3 , 6.5 , 6.1 , 5.6 , 5.76 ," 2,016.0 ",20226
LA LIBERTAD,SANTA TECLA,COLEGIO DOCTOR MIGUEL ANGEL GALLARDO, 3.9 , 6.1 , 5.7 , 3.6 , 4.46 ," 2,016.0 ",20227
LA LIBERTAD,SANTA TECLA,COLEGIO NAZARETH, 6.1 , 7.0 , 6.8 , 6.0 , 6.64 ," 2,016.0 ",20229
LA LIBERTAD,SANTA TECLA,"COLEGIO HERMANA ""CORALIA HAYDEE QUIROZ""", 6.5 , 7.9 , 7.6 , 6.9 , 7.43 ," 2,016.0 ",20230
LA LIBERTAD,SANTA TECLA,COLEGIO LAMATEPEC, 8.7 , 8.1 , 7.8 , 8.1 , 8.29 ," 2,016.0 ",20232
LA LIBERTAD,SANTA TECLA,COLEGIO LA FLORESTA, 8.0 , 8.2 , 8.1 , 8.0 , 8.22 ," 2,016.0 ",20239
LA LIBERTAD,SANTA TECLA,"COLEGIO ""GUSTAVO ADOLFO BÉCQUER""", 3.9 , 5.8 , 5.6 , 5.1 , 4.88 ," 2,016.0 ",20245
LA LIBERTAD,SANTA TECLA,LICEO JORGE ADALBERTO LAGOS, 4.1 , 6.3 , 6.1 , 5.4 , 5.37 ," 2,016.0 ",20247
LA LIBERTAD,SANTA TECLA,LICEO ANTONIO MACHADO, 3.3 , 4.8 , 4.8 , 4.0 , 3.56 ," 2,016.0 ",20248
LA LIBERTAD,SANTA TECLA,ESCUELA EN COMERCIO Y ADMINISTRACIÓN, 3.8 , 5.3 , 5.1 , 4.7 , 4.31 ," 2,016.0 ",20250
LA LIBERTAD,QUEZALTEPEQUE,COLEGIO ADVENTISTA DE QUEZALTEPEQUE, 6.9 , 7.0 , 6.2 , 5.9 , 6.64 ," 2,016.0 ",20255
LA LIBERTAD,QUEZALTEPEQUE,COLEGIO SUPERIOR PROFESOR EDMUNDO ALIRIO VILLACORTA, 4.0 , 5.3 , 5.5 , 5.3 , 4.67 ," 2,016.0 ",20261
LA LIBERTAD,SAN JUAN OPICO,INSTITUTO DIOCESANO SAN JUAN EVANGELISTA, 5.5 , 6.6 , 5.9 , 5.7 , 6.00 ," 2,016.0 ",20266
LA LIBERTAD,SAN JUAN OPICO,ESCUELA DE CAPACITACION ADVENTISTA SALVADOREÑA, 5.3 , 6.7 , 6.3 , 5.8 , 6.06 ," 2,016.0 ",20267
LA LIBERTAD,SANTA TECLA,COLEGIO LOS ROBLES, 6.3 , 6.4 , 6.6 , 7.1 , 7.00 ," 2,016.0 ",20492
LA LIBERTAD,SANTA TECLA,COLEGIO DE INFORMÁTICA Y ADMINISTRACIÓN JULIO VERNE, 4.0 , 6.3 , 5.8 , 5.2 , 5.17 ," 2,016.0 ",21106
LA LIBERTAD,ZARAGOZA,COLEGIO CRISTIANO PENIEL DE ZARAGOZA, 3.6 , 5.0 , 5.0 , 4.3 , 3.97 ," 2,016.0 ",21138
LA LIBERTAD,SANTA TECLA,LICEO FLAVIO JOSEFO, 4.8 , 6.5 , 6.1 , 5.9 , 5.85 ," 2,016.0 ",21239
LA LIBERTAD,COLON,"COLEGIO BAUTISTA DE LOURDES, COLÓN", 4.8 , 6.3 , 5.8 , 4.8 , 5.18 ," 2,016.0 ",21275
LA LIBERTAD,SAN JUAN OPICO,"COLEGIO ""ALFONSINA STORNI""", 3.3 , 5.6 , 4.9 , 3.9 , 3.94 ," 2,016.0 ",21304
LA LIBERTAD,ANTIGUO CUSCATLAN,"COLEGIO ""EL CAMINO""", 7.4 , 8.3 , 7.7 , 7.5 , 7.85 ," 2,016.0 ",21338
LA LIBERTAD,COLON,"COLEGIO ""ELIZABETH DE CALDERÓN SOL""", 4.9 , 6.4 , 6.2 , 5.5 , 5.83 ," 2,016.0 ",21355
LA LIBERTAD,COLON,"COLEGIO ""PROFESORA ANGELA PINEDA ALTAMIRANO""", 4.9 , 6.4 , 6.5 , 5.7 , 5.86 ," 2,016.0 ",21371
LA LIBERTAD,ZARAGOZA,"COLEGIO SALVADOREÑO ""SAN MARTÍN DE PORRES""", 3.8 , 4.5 , 5.6 , 4.5 , 4.10 ," 2,016.0 ",21406
LA LIBERTAD,ANTIGUO CUSCATLAN,COLEGIO AMERICANO DE EL SALVADOR, 6.8 , 7.7 , 7.9 , 7.1 , 7.40 ," 2,016.0 ",21430
LA LIBERTAD,COLON,"LICEO CRISTIANO ""BETUEL""", 3.5 , 5.3 , 5.3 , 4.4 , 4.16 ," 2,016.0 ",21451
LA LIBERTAD,COLON,LICEO CASTILLA, 7.8 , 8.1 , 7.7 , 7.4 , 7.89 ," 2,016.0 ",21476
LA LIBERTAD,SANTA TECLA,ESCUELA CRISTIANA INTERNACIONAL, 4.5 , 6.5 , 6.0 , 5.9 , 5.78 ," 2,016.0 ",21512
LA LIBERTAD,La Libertad,"COLEGIO CRISTIANO ""EL OLIVO""", 3.6 , 5.2 , 5.4 , 4.9 , 4.45 ," 2,016.0 ",21540
LA LIBERTAD,SANTA TECLA,COLEGIO CITALÁ, 6.9 , 7.9 , 7.4 , 7.4 , 7.57 ," 2,016.0 ",21593
LA LIBERTAD,COLON,"COLEGIO ""ADOLFO DE VARNHAGEN""", 4.2 , 5.2 , 4.8 , 4.6 , 4.32 ," 2,016.0 ",21463
